user id,ground truth movies,top 10 recommendations
2571,"[0, 578, 803, 356, 1925, 1926, 1421, 145, 754, 850, 1554, 438, 87, 22, 1916, 572]","[189, 2144, 737, 495, 817, 1030, 1669, 572, 139, 22]"
2572,"[226, 740, 2053, 1927, 2185, 746, 627, 1975, 728, 794]","[206, 780, 670, 189, 740, 777, 627, 31, 748, 349]"
2573,"[2433, 2090]","[541, 1776, 578, 765, 737, 770, 738, 670, 577, 784]"
2574,"[1697, 2042, 739, 43, 1370, 817, 1554, 1816, 1810, 1785, 213, 1784, 1177, 1466, 379, 1631]","[837, 2151, 1342, 160, 1447, 226, 1784, 1554, 379, 206]"
2575,"[705, 1889, 165, 1926, 794, 107, 1624, 2285, 753, 755, 694, 1208, 1946, 123, 765]","[2339, 765, 1584, 837, 2165, 1523, 1926, 165, 309, 748]"
2576,[1816],"[165, 780, 1669, 206, 231, 1225, 627, 740, 1451, 379]"
2577,[],"[541, 206, 189, 382, 737, 784, 572, 780, 31, 1451]"
2578,"[770, 740, 165, 2312, 750, 661, 382]","[1810, 737, 541, 577, 572, 189, 657, 2093, 1687, 784]"
2579,"[2114, 2312, 1225, 781, 878, 1134, 145, 127]","[2049, 1347, 780, 165, 1910, 740, 1451, 231, 761, 1687]"
2580,"[2049, 2178, 382, 2182, 1416, 777, 1166, 17, 145, 1170, 661, 1561, 668, 1949, 1183, 1696, 2337, 2343, 2089, 1321, 2093, 304, 576, 579, 1347, 326, 2124, 206, 594, 1875, 1621, 87, 1880, 478, 1767, 744, 1906, 1907, 1910, 761, 2299, 2302, 2047]","[830, 541, 777, 2093, 382, 761, 2049, 206, 1451, 737]"
2581,[1859],"[1810, 189, 1451, 1450, 31, 139, 737, 218, 2312, 206]"
2582,"[2049, 1669, 774, 1806, 1040, 665, 541, 160, 1184, 37, 1327, 817, 689, 823, 2238, 1988, 837, 967, 1867, 975, 2259, 1877, 2262, 2150, 616, 617, 744, 622, 753, 1523, 1779, 627, 1270, 379, 765, 382]","[837, 639, 318, 1154, 1207, 1205, 1211, 765, 1776, 165]"
2584,"[1280, 776, 975, 1361, 1395, 438, 670]","[777, 850, 738, 165, 663, 1776, 784, 2125, 2165, 803]"
2585,"[1827, 1731, 101, 1810, 791, 1624, 1817, 2303]","[2049, 541, 478, 760, 577, 768, 784, 737, 2093, 759]"
2586,"[1584, 2259, 1279]","[165, 765, 780, 738, 1554, 740, 1205, 670, 627, 748]"
2587,"[2181, 231, 85, 1175, 383]","[1451, 2312, 2409, 1030, 856, 1810, 191, 382, 989, 26]"
2588,"[1696, 2049, 2050, 1756, 770, 1380, 1350, 775, 2186, 139, 746, 2045, 761, 91, 572, 989, 574]","[191, 218, 968, 632, 737, 31, 830, 1817, 986, 139]"
2589,"[769, 774, 2442, 1040, 794, 1309, 1182, 1310, 1573, 1202, 829, 1866, 850, 1491, 737, 356, 2409, 236, 112, 1010, 118, 2298]","[1523, 359, 139, 765, 1636, 774, 1202, 2165, 1810, 1866]"
2590,"[0, 541, 2409, 794, 379, 349]","[379, 206, 165, 765, 670, 1810, 541, 1669, 189, 2339]"
2591,"[1166, 1174, 1816, 282, 2338, 2082, 1202, 823, 1975, 573, 1470, 2237, 1222, 588, 341, 1880, 478, 1887, 2146, 100, 615, 232, 745, 1002, 1137, 754, 1907, 382, 2303]","[1805, 777, 165, 738, 765, 748, 670, 1776, 578, 1554]"
2592,"[738, 1347, 1789, 363, 2287, 1554, 1908, 1174, 728, 667, 380, 541, 574]","[541, 737, 776, 478, 784, 577, 770, 189, 1170, 787]"
2593,"[856, 1554, 837, 318]","[1885, 837, 765, 627, 1554, 1205, 975, 2165, 748, 1584]"
2594,"[1448, 2185, 748, 108, 1068, 1977, 2333]","[379, 1554, 206, 670, 740, 739, 748, 765, 1451, 1926]"
2595,"[338, 975]","[856, 1211, 1361, 1885, 1451, 245, 91, 1470, 1974, 165]"
2596,"[578, 2082, 1288, 1259, 206, 1842, 2130, 375, 728, 733]","[574, 567, 768, 341, 667, 856, 12, 784, 91, 382]"
2597,"[850, 627, 765]","[765, 379, 1554, 1205, 309, 850, 780, 627, 740, 670]"
2598,"[739, 1220, 390, 1417, 695, 43, 780, 206, 1911, 1296, 754, 627, 850, 1687, 1946, 1244, 765, 2431]","[2165, 765, 1584, 837, 780, 627, 1208, 1370, 829, 739]"
2599,"[2082, 779, 1879]","[206, 1669, 382, 541, 189, 1554, 165, 379, 765, 31]"
2600,"[1010, 1380, 663]","[990, 1277, 2090, 777, 1944, 1760, 1502, 1208, 2093, 830]"
2602,"[1248, 2113, 2144, 1669, 206, 665]","[206, 382, 1669, 1225, 189, 830, 191, 1907, 667, 1784]"
2603,"[738, 1925, 1516, 495, 1810]","[1208, 1205, 765, 2184, 777, 657, 1317, 1687, 2093, 738]"
2604,"[770, 771, 2053, 782, 22, 663, 31, 160, 674, 1835, 2234, 830, 1856, 577, 464, 91, 1251, 744, 364, 2287, 754, 2165, 2423, 761, 2298]","[738, 850, 2125, 2165, 670, 379, 754, 2049, 478, 349]"
2605,"[1696, 2259, 2164, 566, 760, 575]","[1810, 139, 760, 1687, 1451, 737, 189, 657, 478, 31]"
2606,"[577, 1515, 341, 1883, 572, 382]","[1451, 382, 189, 1810, 760, 341, 206, 541, 31, 577]"
2607,"[2178, 1795, 12, 662, 1178, 1180, 668, 32, 1727, 1600, 968, 712, 722, 1251, 2409, 1131, 752, 1522, 2164, 1910, 632, 2046, 767]","[189, 737, 577, 382, 2312, 191, 572, 341, 2017, 495]"
2608,"[2319, 784, 1941, 31, 1696, 1447, 1072, 1859, 2248, 331, 341, 1880, 1881, 729, 218, 1766, 1256, 1257, 2287, 241, 1906, 1908, 380]","[1817, 541, 495, 382, 359, 31, 341, 737, 777, 754]"
2609,"[280, 2226, 2430, 1687]","[1776, 165, 748, 1554, 379, 765, 309, 780, 850, 738]"
2610,"[0, 1286, 1030, 1299, 403, 148, 1944, 25, 666, 2074, 285, 31, 417, 165, 167, 2090, 1327, 304, 1461, 309, 1215, 191, 1225, 1866, 2259, 1760, 2144, 738, 1004, 239, 756, 379, 382]","[1208, 139, 1760, 359, 31, 857, 165, 1004, 379, 738]"
2611,[],"[206, 139, 31, 1669, 780, 341, 2312, 739, 737, 1687]"
2612,"[760, 1715, 454]","[760, 768, 478, 572, 657, 1810, 577, 2270, 1827, 762]"
2613,"[165, 341, 359]","[765, 850, 165, 627, 738, 1205, 541, 777, 780, 740]"
2614,"[1635, 1225, 139, 341, 382]","[1784, 1638, 1636, 139, 1225, 666, 359, 1927, 382, 1447]"
2615,"[1416, 670, 2351, 669, 574]","[382, 1451, 341, 189, 206, 1810, 780, 31, 572, 768]"
2616,"[1609, 1515, 1968, 914, 306, 1880, 665, 154]","[830, 1817, 1010, 189, 1447, 1225, 191, 1402, 31, 91]"
2617,"[168, 338]","[2339, 1451, 1669, 165, 780, 1584, 1926, 1848, 206, 1225]"
2618,"[578, 1795, 1030, 742, 777, 780, 1776, 1777, 695, 760, 379, 380, 798]","[541, 738, 165, 765, 670, 850, 2125, 780, 740, 784]"
2619,"[1225, 204, 975, 1205, 280, 1817]","[1885, 165, 780, 1805, 1205, 206, 1154, 738, 245, 1208]"
2620,"[1889, 66, 38, 2312, 778, 1261, 784, 1205, 280, 379, 382]","[1205, 379, 309, 765, 1554, 2165, 1215, 1885, 1154, 245]"
2621,"[1152, 193, 167]","[1451, 1470, 856, 231, 778, 383, 232, 1907, 2172, 347]"
2622,"[1697, 2082, 1068, 1645, 1969, 1561, 347, 1470]","[205, 2135, 1499, 2075, 1836, 66, 651, 1297, 321, 1465]"
2623,"[0, 769, 2312, 2319, 1810, 663, 280, 541, 670, 674, 167, 1577, 1451, 688, 1459, 567, 569, 1214, 574, 1217, 1350, 839, 1609, 1738, 205, 975, 468, 349, 605, 2284, 748, 2031, 2303]","[780, 670, 765, 541, 748, 379, 1451, 1205, 206, 309]"
2624,"[112, 1774]","[1523, 1310, 1826, 2098, 121, 2144, 2165, 1205, 688, 1532]"
2625,"[1653, 2157]","[2151, 1784, 2363, 1342, 1927, 1474, 1816, 1635, 1539, 2153]"
2626,"[1554, 1939, 789, 1046, 278, 22, 1049, 1178, 667, 1563, 668, 791, 1696, 2082, 572, 189, 1872, 1493, 2270, 478, 738, 101, 1257, 2026, 1647, 754, 759, 2174]","[495, 189, 1450, 986, 968, 2270, 760, 1030, 206, 478]"
2627,"[2049, 663, 1131, 2287, 1041, 786, 1971, 1556, 189, 759, 856, 349, 382]","[968, 830, 191, 1817, 218, 304, 1030, 986, 1447, 2017]"
2628,"[6, 780, 657, 1554, 403, 1816, 26, 794, 418, 165, 1702, 1970, 2101, 1975, 2235, 189, 2303, 326, 850, 342, 349, 870, 231, 1389, 759, 765, 382, 1407]","[1211, 1206, 837, 418, 1004, 627, 2207, 794, 1805, 1936]"
2629,"[2151, 139, 54, 666, 574]","[1451, 1225, 206, 382, 139, 1907, 341, 2339, 2151, 2312]"
2630,"[1861, 742, 232, 1675, 1421, 624, 2392, 570]","[1910, 760, 478, 1347, 768, 1687, 567, 791, 1317, 572]"
2631,[102],"[1885, 837, 2144, 1211, 160, 318, 226, 245, 1361, 326]"
2632,[1625],"[1451, 780, 1810, 382, 739, 2312, 1317, 778, 341, 857]"
2633,"[2048, 1152, 2178, 780, 1420, 270, 1687, 1691, 166, 171, 2351, 1584, 1211, 1219, 196, 197, 1481, 1865, 331, 1868, 857, 2020, 1896, 246, 763, 764]","[968, 218, 830, 1030, 382, 495, 787, 167, 737, 304]"
2634,"[769, 1182]","[1885, 1207, 1154, 837, 639, 359, 1805, 128, 27, 1417]"
2635,"[737, 206, 1906, 1974, 695, 91, 2046]","[1451, 382, 1669, 206, 189, 139, 2312, 1889, 780, 1907]"
2636,"[1796, 1222, 1419, 1451, 2157, 1810, 572]","[1810, 1784, 139, 1451, 2339, 1450, 382, 1403, 1624, 2312]"
2637,"[1760, 1696, 541, 2184, 206, 1327, 850, 2165, 1205, 1974, 789, 154, 765, 670, 1407]","[2090, 1208, 777, 1760, 1205, 765, 2184, 1871, 1696, 780]"
2638,"[0, 1157, 206, 382]","[1924, 1451, 382, 2151, 1669, 206, 2153, 1225, 2115, 165]"
2639,[1232],"[1451, 2339, 165, 780, 1926, 1584, 379, 1442, 1554, 2312]"
2640,"[2050, 1157, 135, 2183, 777, 657, 1687, 2207, 165, 38, 1839, 1202, 1462, 2238, 1215, 1624, 2270, 737, 231, 233, 746, 624, 1906, 1784, 379, 1790]","[495, 777, 986, 2017, 1817, 1451, 774, 780, 1669, 737]"
2641,"[2016, 1924, 1030, 309, 31]","[206, 1225, 1451, 382, 341, 1924, 2314, 996, 1030, 1927]"
2642,"[1280, 776, 2314, 1163, 784, 1174, 2332, 541, 798, 2082, 803, 1957, 1447, 2096, 1456, 1970, 1205, 189, 1221, 327, 206, 594, 341, 91, 2143, 1762, 740, 744, 1774, 1137, 2038, 758, 379, 2046]","[2049, 541, 761, 795, 817, 784, 478, 573, 574, 2144]"
2643,[],"[765, 165, 780, 1554, 627, 206, 740, 670, 1584, 738]"
2644,"[1669, 1293, 1554, 665, 1949, 1068, 304, 1208, 189, 1345, 206, 85, 1880, 987, 989, 740, 231, 753, 2164, 382, 2047]","[1208, 1206, 231, 1499, 2090, 1871, 1760, 1205, 1317, 165]"
2645,"[1225, 738, 748, 309]","[165, 627, 780, 765, 1554, 738, 740, 231, 309, 206]"
2646,"[1222, 245, 1944, 922, 541]","[500, 1053, 261, 2236, 516, 446, 436, 995, 398, 340]"
2647,"[2432, 577, 2409, 1450, 748, 750, 785, 1597]","[780, 1451, 670, 1810, 541, 206, 382, 739, 165, 740]"
2648,"[738, 773, 390, 806, 232, 765, 1416, 1068, 1421, 1389, 335, 1968, 657, 755, 884, 22, 663, 349]","[1208, 924, 1004, 1696, 1055, 1972, 222, 231, 830, 1299]"
2649,"[1889, 770, 231, 776, 1225, 1610, 1914, 1179, 382]","[165, 670, 541, 738, 206, 740, 379, 739, 478, 1451]"
2650,"[1280, 226, 1219, 740, 1225, 975, 850, 1554, 309, 2165, 379, 765]","[765, 2165, 837, 165, 1554, 379, 309, 206, 738, 850]"
2651,"[1760, 2049, 803, 785, 2259, 1691]","[760, 657, 768, 1451, 1687, 478, 1810, 670, 791, 740]"
2652,"[1668, 1636, 1618, 754, 572]","[1810, 206, 382, 1669, 1451, 341, 189, 1225, 2339, 31]"
2653,"[1380, 304, 989, 1718, 347, 1949, 1854]","[191, 1817, 206, 341, 1669, 830, 1402, 1225, 218, 667]"
2654,"[1208, 1555, 1668, 1941]","[1784, 1669, 206, 139, 1810, 382, 1451, 189, 341, 1030]"
2655,"[768, 226, 803, 2082, 2149, 1447, 1451, 205, 594, 245, 2422, 1687]","[574, 845, 165, 1451, 850, 341, 780, 738, 1907, 1855]"
2656,"[1889, 634, 206, 382]","[206, 382, 1451, 780, 189, 165, 1810, 31, 379, 739]"
2657,"[1451, 206, 1972, 1973, 189]","[206, 1451, 780, 139, 1669, 189, 1810, 165, 31, 830]"
2658,"[768, 2048, 1292, 154, 1691, 541, 1842, 570, 316, 573, 574, 575, 1861, 1350, 587, 989, 1758, 227, 2149, 102, 1129, 1257, 757, 760]","[1451, 541, 382, 780, 737, 768, 760, 165, 478, 784]"
2659,"[569, 1470, 541, 574]","[1451, 165, 780, 1470, 778, 740, 341, 382, 574, 670]"
2660,"[2048, 803, 1477, 2181, 2184, 845, 624, 1691]","[778, 1451, 26, 1687, 739, 165, 1926, 740, 1696, 1691]"
2661,"[2433, 587, 1777, 1876, 572, 1182]","[760, 541, 768, 1451, 382, 1810, 189, 572, 206, 478]"
2662,"[739, 1669, 1350, 1932, 397, 1421, 1554, 347, 987, 1885]","[26, 1389, 857, 1055, 989, 139, 1810, 206, 1687, 231]"
2663,"[2272, 737, 2148, 1030, 904, 617, 2090, 1449, 1451, 778, 2124, 688, 1456, 850, 379, 856, 1499, 2045]","[765, 2090, 777, 2165, 850, 1499, 245, 740, 830, 1776]"
2664,"[0, 2050, 2183, 1806, 1936, 657, 1941, 1174, 794, 1691, 2206, 1448, 2090, 1579, 688, 817, 1331, 309, 1205, 2235, 2108, 189, 830, 577, 1220, 2248, 841, 338, 1499, 2268, 861, 222, 2144, 226, 738, 2281, 1257, 1259, 2283, 2159, 755, 1779, 2165, 1523, 2164, 1530, 1916, 1533]","[1205, 2165, 738, 2125, 688, 309, 379, 780, 794, 2237]"
2665,"[578, 739, 617, 784, 1906, 1687, 2009, 191]","[382, 341, 856, 165, 231, 1669, 740, 1030, 26, 232]"
2666,[],"[667, 632, 341, 2312, 191, 1868, 12, 382, 206, 1810]"
2667,"[225, 773, 486, 1655, 1416, 2185, 842, 1227, 1259, 589, 2387, 189, 309, 1205, 1974, 765, 799]","[1810, 1687, 740, 739, 1696, 206, 189, 379, 341, 857]"
2668,"[1179, 17, 1173, 91, 2303]","[165, 541, 738, 740, 670, 748, 850, 341, 739, 1451]"
2669,"[2370, 1347, 1858, 478, 1317, 746, 1419, 1055, 495, 784, 148, 757, 1173, 791, 761, 572, 2270, 767]","[541, 760, 189, 784, 768, 1451, 761, 572, 341, 478]"
2670,"[1380, 705, 426, 1225]","[1924, 1885, 245, 1404, 837, 870, 627, 2154, 1669, 2113]"
2671,[754],"[165, 780, 1205, 738, 765, 379, 1776, 309, 748, 850]"
2672,[1621],"[1927, 1810, 2419, 1848, 1451, 2151, 1669, 382, 1756, 2312]"
2673,"[796, 806, 2215, 102, 1770, 2093, 2161, 1010, 17, 2356, 1556, 791, 344, 857, 1756, 1854, 799]","[139, 1450, 760, 31, 495, 1451, 857, 218, 2270, 737]"
2674,"[1, 1326]","[1885, 765, 748, 780, 1205, 738, 1211, 837, 627, 740]"
2675,"[1024, 1030, 1420, 16, 784, 1296, 1174, 535, 668, 541, 670, 799, 543, 1076, 1216, 578, 1347, 2125, 2129, 341, 342, 1879, 1244, 2270, 740, 1649, 380, 2302, 1791]","[777, 541, 737, 382, 798, 341, 191, 189, 2270, 2178]"
2676,"[1417, 382]","[1805, 837, 1211, 226, 206, 639, 165, 627, 1225, 1206]"
2677,"[165, 2165, 22, 1880, 349]","[765, 165, 780, 206, 670, 738, 541, 748, 740, 1202]"
2678,"[770, 1668, 1669, 776, 1656, 657, 785, 662, 794, 541, 670, 1311, 1183, 1450, 1459, 309, 566, 1077, 570, 1731, 588, 2259, 1499, 91, 351, 1251, 740, 748, 760, 1016]","[382, 760, 341, 740, 737, 778, 670, 541, 572, 31]"
2679,"[742, 1675, 139, 654, 2259, 1944, 309, 247, 1816]","[1810, 189, 206, 382, 739, 737, 760, 31, 139, 341]"
2680,"[0, 12, 657, 1300, 664, 1305, 1179, 165, 167, 1715, 567, 2112, 66, 1350, 1609, 1356, 845, 1745, 739, 871, 232, 1513, 237, 378, 1276]","[1389, 231, 1696, 1004, 1276, 2215, 1183, 845, 739, 1972]"
2681,"[309, 1049, 1571, 341]","[1810, 1010, 1669, 206, 379, 1225, 1554, 2339, 22, 189]"
2682,"[1925, 1030, 6, 2184, 1419, 2319, 1300, 1816, 305, 1719, 186, 1216, 1474, 837, 1861, 2122, 330, 1867, 1361, 1880, 1499, 989, 1645, 1389]","[837, 1211, 765, 1205, 309, 1554, 1206, 738, 794, 1972]"
2683,"[768, 1978, 1927, 167, 777, 778, 878, 206, 855, 2161, 2418, 17, 695, 792, 985, 1818, 667, 830]","[1810, 541, 206, 31, 382, 1451, 341, 139, 572, 478]"
2684,"[801, 1858, 2082, 740, 165, 102, 232, 2185, 1451, 206, 1327, 1839, 1175, 26, 794, 541, 2302]","[165, 765, 780, 627, 740, 541, 777, 663, 670, 2165]"
2686,[],"[139, 206, 189, 1447, 1225, 1402, 1669, 1010, 183, 662]"
2687,"[705, 963, 1669, 341, 1304, 761, 924, 541]","[780, 165, 1451, 231, 206, 26, 382, 1669, 830, 139]"
2688,"[1760, 578, 2082, 748, 1421, 1777, 850, 657, 2165, 2422, 2038, 245, 767]","[780, 1810, 1451, 206, 189, 760, 1687, 165, 541, 657]"
2689,"[746, 2125, 2143]","[541, 765, 777, 850, 738, 165, 663, 206, 740, 780]"
2690,"[770, 2307, 1669, 1416, 1810, 794, 1946, 800, 803, 1836, 572, 189, 839, 458, 1868, 206, 725, 854, 478, 737, 1889, 739, 740, 111, 1650, 759, 761, 379, 1790]","[379, 739, 1810, 478, 22, 206, 740, 541, 2312, 1669]"
2691,"[1889, 1157, 1448, 1417, 1419, 12, 975, 1554, 1014, 22, 346, 379, 1183]","[359, 1225, 1447, 1669, 837, 627, 1885, 165, 830, 31]"
2692,"[770, 588, 798, 17, 1169, 2259, 341, 541, 574]","[2049, 541, 1251, 765, 774, 760, 670, 658, 657, 738]"
2693,"[1600, 1220, 751, 2009, 670]","[1924, 1124, 1064, 889, 1718, 68, 1223, 787, 639, 1926]"
2694,"[1416, 778, 780, 624, 658, 1907]","[657, 780, 478, 857, 670, 1687, 658, 791, 1600, 768]"
2696,"[2042, 1949]","[541, 765, 165, 1669, 1554, 379, 206, 1225, 382, 754]"
2697,"[738, 1350, 587, 788, 764, 1182, 575]","[760, 478, 1687, 657, 1451, 1450, 768, 139, 737, 572]"
2698,"[1696, 356, 1225, 1162, 1168, 624, 894, 1270, 856, 730, 1660, 382]","[1451, 382, 1810, 189, 2312, 739, 2409, 1669, 740, 989]"
2699,"[832, 1635, 1925, 1638, 1030, 774, 357, 1447, 1554, 1079, 22, 2422, 1784, 1721, 91, 1756, 380]","[1010, 1030, 1447, 160, 139, 495, 683, 31, 1206, 1669]"
2700,"[318, 1828, 325, 1124, 2227, 2422, 1624, 189, 2270]","[206, 189, 1225, 765, 1451, 541, 165, 341, 382, 1669]"
2701,"[740, 751]","[765, 1202, 541, 774, 817, 2165, 738, 1310, 850, 1776]"
2702,"[148, 662]","[760, 737, 572, 478, 462, 750, 101, 723, 2270, 1256]"
2703,"[782, 784, 572, 2270, 382]","[478, 784, 737, 768, 2049, 760, 572, 577, 574, 567]"
2704,"[2184, 2090, 830]","[165, 245, 1584, 1205, 1554, 780, 670, 765, 379, 2165]"
2705,[740],"[780, 165, 379, 670, 740, 765, 739, 1554, 1584, 1687]"
2706,[1609],"[632, 1817, 787, 191, 1451, 2017, 1907, 1868, 2409, 1403]"
2707,"[1496, 1784, 1450, 1925]","[2339, 2389, 1784, 1926, 1629, 1419, 1866, 1675, 1516, 1584]"
2708,[2026],"[189, 495, 31, 830, 1810, 139, 1817, 206, 774, 2144]"
2709,"[2418, 662, 2406]","[1451, 2406, 1810, 2312, 1784, 2151, 189, 382, 206, 1889]"
2710,[349],"[478, 541, 670, 578, 780, 738, 379, 784, 567, 574]"
2711,"[1280, 1669, 1867, 1327, 975, 309, 93]","[1885, 1211, 837, 6, 309, 165, 379, 318, 938, 499]"
2712,[],"[1584, 379, 1554, 996, 765, 1629, 748, 1926, 309, 1709]"
2714,"[738, 841, 213, 1914, 1659, 573, 1310]","[379, 1926, 1584, 739, 2339, 1554, 738, 778, 1836, 1451]"
2715,[578],"[567, 478, 784, 541, 770, 768, 760, 578, 2049, 576]"
2716,"[1225, 12]","[245, 1885, 165, 627, 780, 226, 231, 837, 1225, 1554]"
2717,"[1442, 1618, 379, 1974, 279, 1211]","[1470, 1092, 1738, 856, 1609, 904, 26, 1342, 1907, 1885]"
2718,"[740, 1413, 1256, 587, 589, 658, 1173, 566, 760, 857, 762, 2299, 478, 1151]","[2049, 759, 2284, 478, 1776, 541, 2124, 1174, 784, 765]"
2719,"[1584, 2081, 1856, 380]","[165, 1554, 627, 765, 379, 780, 1584, 1205, 748, 837]"
2720,[780],"[382, 341, 383, 856, 989, 667, 2172, 206, 780, 1470]"
2722,"[1251, 1861, 1450, 139, 1293, 989]","[1004, 1208, 1696, 780, 1317, 1451, 1293, 231, 1871, 2184]"
2723,"[1024, 1667, 1668, 902, 647, 778, 140, 525, 26, 667, 1981, 1600, 845, 1741, 85, 1621, 733, 351, 736, 231, 1896, 1515, 127]","[989, 218, 1030, 830, 26, 1810, 191, 856, 189, 2419]"
2724,"[2392, 1924]","[780, 206, 1451, 165, 1810, 739, 1669, 740, 2339, 1225]"
2725,"[740, 1898, 1004, 975, 1168, 850, 1174]","[765, 738, 478, 850, 737, 2125, 740, 746, 780, 578]"
2726,"[2082, 740, 748, 753, 213, 954]","[379, 2165, 1554, 1205, 748, 165, 738, 780, 670, 309]"
2727,"[2185, 1470, 829, 1297]","[379, 1554, 765, 738, 1584, 309, 739, 2339, 206, 541]"
2728,"[1225, 794, 748, 382]","[1776, 765, 850, 738, 776, 740, 1205, 780, 784, 670]"
2729,"[382, 1030, 780, 782, 1554, 791, 2074, 1691, 924, 1946, 1696, 802, 2082, 806, 426, 695, 2248, 856, 2268, 359, 753, 1790, 2303]","[1202, 2144, 1523, 780, 1554, 670, 1848, 359, 774, 817]"
2730,"[2048, 770, 1795, 2053, 774, 1925, 778, 1804, 784, 1170, 794, 1179, 1696, 2339, 1451, 814, 1974, 823, 1723, 191, 1728, 704, 1731, 842, 1361, 1880, 91, 2012, 737, 740, 748, 1777, 1906, 627, 2164]","[2090, 1696, 2048, 777, 657, 2184, 774, 1183, 541, 1317]"
2731,"[800, 231, 839, 975, 1528]","[765, 165, 379, 309, 738, 780, 670, 1205, 740, 850]"
2732,"[768, 1729, 2050, 195, 1515, 1420, 2093, 1651, 1173, 154, 1116, 1854, 1919]","[189, 541, 341, 206, 760, 1817, 31, 1810, 1451, 577]"
2733,"[739, 356, 1288, 1301, 790, 1624, 1916, 157, 670]","[382, 780, 341, 856, 206, 91, 830, 989, 1030, 667]"
2734,"[1618, 2151]","[1451, 382, 165, 2082, 341, 780, 1225, 1635, 206, 1907]"
2735,"[737, 806, 776, 744, 1390, 1493, 695, 572, 798]","[760, 478, 1810, 737, 572, 1451, 577, 2312, 189, 1347]"
2736,"[1152, 129, 1927, 779, 1810, 148, 536, 537, 2207, 1696, 1450, 310, 1208, 830, 1600, 454, 1609, 206, 208, 1361, 340, 341, 856, 985, 89, 346, 347, 857, 220, 2017, 739, 232, 2164, 372, 756, 2166, 1785, 762, 1275]","[830, 856, 191, 1402, 383, 1451, 26, 1055, 232, 495]"
2737,"[288, 1024, 1091, 1380, 2087, 331, 459, 1694, 1361, 20, 1012, 1368, 1886]","[787, 968, 218, 1907, 632, 2017, 1030, 1756, 667, 1451]"
2738,[1669],"[382, 1451, 341, 165, 1669, 780, 206, 541, 740, 663]"
2739,"[2016, 418, 2082, 132, 1579, 1042, 1237, 309, 280, 1370, 478]","[1554, 765, 379, 837, 1584, 2339, 309, 165, 2165, 1205]"
2740,"[2170, 403]","[541, 627, 206, 765, 341, 780, 738, 740, 1669, 837]"
2741,"[0, 1760]","[359, 1202, 774, 2165, 2144, 1208, 165, 1137, 379, 817]"
2742,"[1157, 1417, 1419, 537, 31, 930, 1970, 1976, 2362, 1339, 1216, 326, 204, 975, 1744, 2133, 342, 1371, 1629, 2144, 1635, 2147, 740, 1016, 1402]","[843, 136, 1154, 499, 1124, 1969, 856, 383, 1211, 245]"
2743,[237],"[1554, 2339, 379, 765, 1629, 22, 165, 1584, 1156, 1926]"
2744,"[1215, 870, 1350, 1288, 1225, 2151, 1772, 845, 1936, 1361, 1459, 755, 275, 1300, 1207, 1244, 574, 1407]","[780, 231, 740, 845, 383, 232, 778, 738, 341, 206]"
2745,"[803, 797]","[1451, 165, 740, 739, 806, 206, 670, 1696, 989, 341]"
2746,"[775, 145, 914, 26, 1691, 289, 1317, 1068, 450, 206, 722, 989, 738, 232, 1259, 756, 884, 1272, 637]","[2312, 780, 1451, 1926, 1687, 474, 2339, 379, 206, 670]"
2747,"[1600, 1091, 740, 1571, 1668, 806, 462, 1776, 433, 784, 1211, 572, 765, 670]","[206, 780, 379, 739, 541, 572, 670, 341, 382, 1225]"
2748,"[2112, 2241, 738, 742, 776, 754, 1720, 1178, 541, 670]","[541, 206, 341, 382, 738, 670, 31, 379, 1451, 740]"
2749,"[0, 1537, 780, 1300, 148, 2074, 1442, 1317, 2215, 695, 189, 1981, 196, 2125, 723, 2259, 214, 474, 2017, 225, 364]","[657, 1451, 218, 2090, 780, 1696, 760, 1687, 2048, 1317]"
2750,"[768, 321, 2082, 778, 1293, 878, 1331, 789, 85, 1975, 857, 572, 767]","[830, 856, 1881, 191, 1907, 1030, 91, 2271, 64, 2090]"
2751,"[657, 285, 804, 1459, 1729, 1345, 1350, 722, 1496, 1370, 987, 2270, 101, 1257, 1131, 364, 755, 2035, 2164, 1395, 1016]","[139, 218, 2048, 31, 657, 761, 2093, 1827, 1030, 1696]"
2752,"[2048, 768, 2306, 771, 764, 782, 2319, 1169, 1170, 787, 1684, 1174, 791, 1181, 799, 802, 674, 165, 806, 1322, 2090, 433, 1842, 1331, 691, 565, 2356, 1978, 1731, 1347, 1219, 583, 586, 587, 588, 2124, 2129, 1873, 722, 1876, 725, 2392, 858, 989, 1887, 1760, 2149, 1256, 1898, 750, 1778, 633, 763, 2300]","[768, 760, 478, 1731, 770, 1861, 1776, 577, 1170, 661]"
2753,"[356, 1925, 780, 782, 1498, 2259, 566, 1208, 570, 1215]","[780, 165, 740, 670, 738, 1451, 739, 379, 695, 1004]"
2754,[],"[1848, 991, 1932, 728, 324, 1865, 1342, 2389, 667, 1402]"
2755,"[6, 1675, 914, 1049, 1277, 1691, 541, 670, 1696, 2215, 1972, 1461, 1463, 1216, 1220, 1862, 842, 204, 2380, 341, 996, 751, 1394, 627, 755, 380, 765]","[165, 1584, 1885, 245, 748, 738, 670, 765, 204, 1215]"
2756,"[2050, 1041, 1810, 1554, 1173, 154, 2336, 2082, 1729, 349, 2270, 478, 1889, 738, 739, 742, 2409, 746, 124]","[1827, 760, 478, 2270, 541, 2049, 577, 1810, 1257, 759]"
